This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1611  7.6812895e+02 1.86e-09 6.86e-02  -4.1 1.15e-03    -  1.00e+00 1.00e+00H  1
1612  7.6809646e+02 1.85e-09 4.62e-02  -4.1 5.24e-04    -  1.00e+00 1.00e+00F  1
1613  7.6809440e+02 1.85e-09 5.06e+00  -4.1 9.09e-04    -  1.00e+00 6.25e-02h  5
1614  7.6810484e+02 1.85e-09 5.62e-02  -4.1 4.34e-04    -  1.00e+00 1.00e+00H  1
1615  7.6809553e+02 3.43e-09 2.70e+00  -4.1 4.28e-04    -  1.00e+00 5.00e-01h  2
1616  7.6809419e+02 1.00e-08 5.42e-03  -4.1 2.23e-04    -  1.00e+00 1.00e+00h  1
1617  7.6809711e+02 2.61e-09 8.35e-03  -4.1 1.96e-04    -  1.00e+00 1.00e+00h  1
1618  7.6809599e+02 3.87e-09 1.00e-02  -4.1 1.58e-04    -  1.00e+00 1.00e+00h  1
1619  7.6809698e+02 1.85e-09 1.26e-02  -4.1 1.76e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1620  7.6809641e+02 1.85e-09 3.72e-03  -4.1 2.69e-04    -  1.00e+00 1.00e+00H  1
1621  7.6809770e+02 1.85e-09 7.29e-03  -4.1 2.97e-04    -  1.00e+00 1.00e+00H  1
1622  7.6809775e+02 1.85e-09 2.47e-02  -4.1 2.86e-04    -  1.00e+00 1.00e+00H  1
1623  7.6813095e+02 1.85e-09 6.47e-02  -4.1 7.66e-04    -  1.00e+00 1.00e+00H  1
1624  7.6809224e+02 1.84e-09 1.02e-02  -4.1 8.60e-04    -  1.00e+00 1.00e+00F  1
1625  7.6811577e+02 1.84e-09 6.68e-02  -4.1 5.39e-04    -  1.00e+00 1.00e+00H  1
1626  7.6809393e+02 1.84e-09 2.24e-02  -4.1 2.38e-04    -  1.00e+00 1.00e+00F  1
1627  7.6812146e+02 1.84e-09 3.80e-02  -4.1 9.02e-04    -  1.00e+00 1.00e+00H  1
1628  7.6809468e+02 1.09e-07 2.86e-03  -4.1 7.64e-04    -  1.00e+00 1.00e+00f  1
1629  7.6809541e+02 5.41e-08 2.67e+00  -4.1 1.60e-04    -  1.00e+00 5.00e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1630  7.6809566e+02 2.74e-08 2.67e+00  -4.1 3.24e-04    -  1.00e+00 5.00e-01h  2
1631  7.6809577e+02 1.84e-09 2.65e-03  -4.1 8.78e-05    -  1.00e+00 1.00e+00h  1
1632  7.6810167e+02 1.84e-09 1.76e-02  -4.1 4.72e-04    -  1.00e+00 1.00e+00H  1
1633  7.6809541e+02 1.06e-08 6.27e-04  -4.1 4.41e-04    -  1.00e+00 1.00e+00h  1
1634  6.7877978e+02 4.91e-09 5.15e-01  -6.0 4.39e-04    -  1.00e+00 9.84e-01f  1
1635  6.7691184e+02 1.54e-07 1.34e-02  -6.0 1.11e-03    -  1.00e+00 1.00e+00f  1
1636  7.9119375e+02 1.61e-07 2.19e+01  -4.0 1.10e-03    -  2.83e-01 1.00e+00f  1
1637  7.4673062e+02 4.01e-07 2.66e-01  -4.2 1.80e-03    -  1.00e+00 1.00e+00f  1
1638  7.4643864e+02 4.16e-07 1.46e-01  -4.2 1.79e-03    -  1.00e+00 1.00e+00h  1
1639  7.4686589e+02 2.57e-09 4.95e-01  -4.2 2.47e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1640  7.9092136e+02 5.35e-07 2.31e-02  -4.0 1.59e-03    -  1.00e+00 1.00e+00f  1
1641  7.6796950e+02 2.60e-08 4.59e-02  -4.1 7.13e-04    -  1.00e+00 1.00e+00f  1
1642  7.6797448e+02 3.12e-08 5.37e-02  -4.1 5.58e-04    -  1.00e+00 1.00e+00h  1
1643  7.6797896e+02 1.07e-08 1.03e-02  -4.1 2.63e-04    -  1.00e+00 1.00e+00h  1
1644  7.6797690e+02 1.83e-09 2.17e-02  -4.1 1.98e-04    -  1.00e+00 1.00e+00h  1
1645  7.6797067e+02 1.83e-09 1.86e-03  -4.1 8.89e-05    -  1.00e+00 1.00e+00h  1
1646  7.6796963e+02 1.83e-09 4.48e-03  -4.1 5.31e-05    -  1.00e+00 1.00e+00h  1
1647  7.6797110e+02 1.83e-09 4.93e-03  -4.1 3.72e-05    -  1.00e+00 1.00e+00h  1
1648  7.6797094e+02 1.82e-09 1.80e-03  -4.1 5.84e-05    -  1.00e+00 1.00e+00h  1
1649  7.6797095e+02 1.82e-09 5.52e-03  -4.1 1.12e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1650  7.6797073e+02 1.82e-09 1.22e-03  -4.1 9.01e-05    -  1.00e+00 1.00e+00h  1
1651  7.6797091e+02 1.82e-09 4.10e-03  -4.1 4.08e-05    -  1.00e+00 1.00e+00h  1
1652  7.6797086e+02 1.82e-09 3.32e-03  -4.1 2.39e-05    -  1.00e+00 1.00e+00h  1
1653  7.6797081e+02 1.82e-09 3.26e-03  -4.1 4.27e-05    -  1.00e+00 1.00e+00h  1
1654  7.6797079e+02 1.82e-09 1.15e-03  -4.1 3.08e-05    -  1.00e+00 1.00e+00h  1
1655  7.6797086e+02 1.82e-09 1.79e-03  -4.1 2.53e-05    -  1.00e+00 1.00e+00h  1
1656  7.6797085e+02 1.82e-09 2.56e-03  -4.1 4.77e-05    -  1.00e+00 1.00e+00h  1
1657  7.6797084e+02 1.82e-09 2.07e-03  -4.1 4.69e-05    -  1.00e+00 1.00e+00h  1
1658  7.6797080e+02 1.82e-09 1.63e-03  -4.1 4.85e-05    -  1.00e+00 1.00e+00h  1
1659  7.6797103e+02 1.82e-09 8.29e-03  -4.1 4.55e-05    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1660  7.6797079e+02 1.82e-09 4.97e-04  -4.1 3.97e-05    -  1.00e+00 1.00e+00h  1
1661  6.8360739e+02 4.78e-09 1.91e+00  -6.0 4.10e-04    -  1.00e+00 9.41e-01f  1
1662  6.7672960e+02 2.05e-08 1.28e-02  -6.0 9.64e-04    -  1.00e+00 1.00e+00f  1
1663  7.9122502e+02 2.22e-08 2.13e+01  -4.0 2.17e-03    -  3.73e-01 1.00e+00f  1
1664  7.4918247e+02 9.36e-08 8.69e-02  -4.2 9.78e-04    -  1.00e+00 1.00e+00f  1
1665  7.4912114e+02 4.04e-08 4.09e-02  -4.2 1.04e-03    -  1.00e+00 1.00e+00h  1
1666  7.4914830e+02 2.46e-09 8.54e-02  -4.2 3.23e-03    -  1.00e+00 1.00e+00H  1
1667  7.4913177e+02 2.46e-09 5.84e-02  -4.2 2.29e-03    -  1.00e+00 1.00e+00F  1
1668  7.4912651e+02 5.43e-08 5.02e+00  -4.2 5.16e-03    -  1.00e+00 2.50e-01f  3
1669  7.4913947e+02 2.46e-09 2.91e-02  -4.2 3.69e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1670  7.4912835e+02 5.84e-08 5.02e+00  -4.2 2.43e-03    -  1.00e+00 2.50e-01f  3
1671  7.4915588e+02 2.46e-09 6.07e-02  -4.2 2.64e-03    -  1.00e+00 1.00e+00H  1
1672  7.4914744e+02 9.79e-09 6.27e+00  -4.2 7.40e-03    -  1.00e+00 6.25e-02f  5
1673  7.4912373e+02 6.27e-08 5.01e+00  -4.2 8.49e-03    -  1.00e+00 2.50e-01f  3
1674  7.4915142e+02 2.45e-09 9.24e-02  -4.2 8.64e-04    -  1.00e+00 1.00e+00H  1
1675  7.4912480e+02 2.06e-08 3.34e+00  -4.2 3.87e-04    -  1.00e+00 5.00e-01f  2
1676  7.4911995e+02 1.89e-07 3.27e-02  -4.2 8.38e-04    -  1.00e+00 1.00e+00h  1
1677  7.4912328e+02 9.29e-09 6.57e-03  -4.2 2.95e-04    -  1.00e+00 1.00e+00h  1
1678  7.4912749e+02 2.45e-09 8.01e-03  -4.2 4.79e-04    -  1.00e+00 1.00e+00H  1
1679  7.4912362e+02 1.32e-08 5.18e-03  -4.2 4.61e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1680  7.4913009e+02 2.45e-09 2.01e-02  -4.2 5.66e-04    -  1.00e+00 1.00e+00H  1
1681  7.4912354e+02 7.39e-08 5.54e-03  -4.2 5.15e-04    -  1.00e+00 1.00e+00h  1
1682  7.4912336e+02 2.45e-09 8.00e-03  -4.2 2.47e-05    -  1.00e+00 1.00e+00h  1
1683  7.4912360e+02 2.45e-09 3.75e-04  -4.2 1.72e-05    -  1.00e+00 1.00e+00h  1
1684  6.8589805e+02 4.73e-09 3.15e+00  -6.0 3.05e-04    -  1.00e+00 9.02e-01f  1
1685  6.7680807e+02 4.66e-08 1.18e+00  -6.0 2.31e-03    -  1.00e+00 9.63e-01f  1
1686  6.7688279e+02 2.56e-08 1.94e-02  -6.0 1.38e-03    -  1.00e+00 1.00e+00h  1
1687  7.9110964e+02 4.09e-07 9.75e+01  -4.0 5.38e-03    -  1.19e-01 1.00e+00f  1
1688  7.4161866e+02 3.96e-07 8.79e-02  -4.2 5.79e-03    -  1.00e+00 1.00e+00f  1
1689  7.4147750e+02 8.77e-07 7.78e-02  -4.2 3.56e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1690  7.4152014e+02 2.71e-09 2.18e-01  -4.2 2.85e-03    -  1.00e+00 1.00e+00H  1
1691  7.4141836e+02 7.30e-07 5.48e+00  -4.2 9.33e-03    -  1.00e+00 2.50e-01f  3
1692  7.4151873e+02 2.70e-09 1.51e-01  -4.2 3.38e-03    -  1.00e+00 1.00e+00H  1
1693  7.9140738e+02 7.27e-07 2.97e-01  -4.0 2.41e-03    -  1.00e+00 1.00e+00f  1
1694  7.6798155e+02 1.91e-06 6.68e-02  -4.1 5.16e-03    -  1.00e+00 1.00e+00f  1
1695  7.6797506e+02 6.25e-07 7.03e-02  -4.1 2.37e-03    -  1.00e+00 1.00e+00h  1
1696  7.6821703e+02 1.77e-09 1.92e-01  -4.1 5.40e-03    -  1.00e+00 1.00e+00H  1
1697  7.6812689e+02 1.45e-07 3.84e+00  -4.1 6.12e-03    -  1.00e+00 2.50e-01f  3
1698  7.6804697e+02 6.99e-07 3.84e+00  -4.1 1.13e-02    -  1.00e+00 2.50e-01h  3
1699  7.6813739e+02 3.70e-07 6.94e-02  -4.1 1.67e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1700  7.6803787e+02 4.94e-08 9.92e-02  -4.1 6.86e-04    -  1.00e+00 1.00e+00h  1
1701  7.6811213e+02 1.77e-09 1.24e-01  -4.1 2.66e-03    -  1.00e+00 1.00e+00H  1
1702  7.6800890e+02 1.40e-07 2.81e-02  -4.1 2.30e-03    -  1.00e+00 1.00e+00f  1
1703  7.6801319e+02 5.06e-08 4.43e-02  -4.1 7.10e-04    -  1.00e+00 1.00e+00h  1
1704  7.6800786e+02 1.24e-08 2.23e-02  -4.1 3.90e-04    -  1.00e+00 1.00e+00h  1
1705  7.6800592e+02 2.02e-09 3.64e-02  -4.1 1.64e-04    -  1.00e+00 1.00e+00h  1
1706  7.6800633e+02 1.77e-09 2.66e-03  -4.1 1.51e-04    -  1.00e+00 1.00e+00h  1
1707  7.6800841e+02 1.77e-09 1.49e-02  -4.1 9.70e-05    -  1.00e+00 1.00e+00h  1
1708  7.6800779e+02 1.77e-09 5.75e-04  -4.1 5.66e-05    -  1.00e+00 1.00e+00h  1
1709  6.8485739e+02 4.75e-09 2.25e+00  -6.0 4.04e-04    -  1.00e+00 9.30e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1710  6.7666822e+02 4.72e-08 1.25e-02  -6.0 2.46e-03    -  1.00e+00 1.00e+00f  1
1711  7.9124889e+02 1.25e-07 3.43e+01  -4.0 5.23e-03    -  2.91e-01 1.00e+00f  1
1712  7.4681030e+02 3.03e-07 1.86e-01  -4.2 2.50e-03    -  1.00e+00 1.00e+00f  1
1713  7.4664748e+02 9.12e-08 7.13e-02  -4.2 3.65e-03    -  1.00e+00 1.00e+00h  1
1714  7.4726524e+02 7.54e-09 2.40e-01  -4.2 4.26e-03    -  1.00e+00 1.00e+00H  1
1715  7.4661479e+02 2.43e-06 2.60e-02  -4.2 3.26e-03    -  1.00e+00 1.00e+00f  1
1716  7.4672032e+02 1.39e-07 1.59e-01  -4.2 1.00e-03    -  1.00e+00 1.00e+00h  1
1717  7.4664228e+02 1.15e-07 1.21e-02  -4.2 8.38e-04    -  1.00e+00 1.00e+00h  1
1718  7.4666487e+02 2.50e-09 1.49e-02  -4.2 1.70e-04    -  1.00e+00 1.00e+00h  1
1719  7.4665957e+02 4.52e-09 2.41e-03  -4.2 1.10e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1720  7.4667407e+02 2.50e-09 1.97e-02  -4.2 5.80e-03    -  1.00e+00 1.00e+00H  1
1721  7.4665980e+02 2.50e-09 8.66e-03  -4.2 1.72e-03    -  1.00e+00 1.00e+00F  1
1722  7.4666044e+02 2.50e-09 1.73e-02  -4.2 1.01e-03    -  1.00e+00 1.00e+00H  1
1723  7.4667427e+02 2.50e-09 5.28e-02  -4.2 8.25e-04    -  1.00e+00 1.00e+00H  1
1724  7.4665343e+02 2.50e-09 3.21e-02  -4.2 6.56e-04    -  1.00e+00 1.00e+00F  1
1725  7.4665009e+02 1.02e-08 5.90e+00  -4.2 3.67e-03    -  1.00e+00 1.25e-01h  4
1726  7.4665694e+02 2.50e-09 1.30e-02  -4.2 1.89e-04    -  1.00e+00 1.00e+00h  1
1727  7.4665852e+02 2.49e-09 3.51e-02  -4.2 3.41e-04    -  1.00e+00 1.00e+00H  1
1728  7.4665393e+02 6.32e-09 8.13e-04  -4.2 3.55e-04    -  1.00e+00 1.00e+00h  1
1729  7.4665490e+02 2.49e-09 1.06e-03  -4.2 6.30e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1730  7.9113706e+02 6.15e-09 1.27e-02  -4.0 3.62e-04    -  1.00e+00 1.00e+00f  1
1731  7.6814967e+02 7.58e-09 4.97e-03  -4.1 9.85e-04    -  1.00e+00 1.00e+00f  1
1732  7.6812741e+02 1.73e-08 9.48e-03  -4.1 3.67e-04    -  1.00e+00 1.00e+00h  1
1733  7.6812769e+02 1.93e-09 7.72e-03  -4.1 2.55e-04    -  1.00e+00 1.00e+00h  1
1734  7.6813065e+02 1.73e-09 1.07e-02  -4.1 2.90e-04    -  1.00e+00 1.00e+00H  1
1735  7.6812868e+02 1.73e-09 1.75e-02  -4.1 2.02e-04    -  1.00e+00 1.00e+00H  1
1736  7.6812986e+02 1.73e-09 1.21e-02  -4.1 6.43e-04    -  1.00e+00 1.00e+00H  1
1737  7.6814846e+02 1.73e-09 4.02e-02  -4.1 1.41e-03    -  1.00e+00 1.00e+00H  1
1738  7.6812908e+02 1.72e-09 3.02e-02  -4.1 4.93e-04    -  1.00e+00 1.00e+00F  1
1739  7.6819048e+02 1.72e-09 1.03e-01  -4.1 8.31e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1740  7.6812069e+02 6.23e-08 6.69e-03  -4.1 7.86e-04    -  1.00e+00 1.00e+00f  1
1741  7.6812916e+02 1.72e-09 1.09e-02  -4.1 9.83e-05    -  1.00e+00 1.00e+00h  1
1742  7.6812871e+02 1.72e-09 4.93e-03  -4.1 7.04e-05    -  1.00e+00 1.00e+00h  1
1743  7.6812885e+02 2.60e-09 3.22e-03  -4.1 1.41e-04    -  1.00e+00 1.00e+00h  1
1744  7.6812915e+02 1.72e-09 7.97e-03  -4.1 5.30e-05    -  1.00e+00 1.00e+00h  1
1745  7.6812910e+02 2.32e-09 1.98e-03  -4.1 1.53e-04    -  1.00e+00 1.00e+00h  1
1746  7.6812906e+02 1.72e-09 4.75e-03  -4.1 2.12e-04    -  1.00e+00 1.00e+00H  1
1747  7.6812929e+02 1.72e-09 5.00e-03  -4.1 9.26e-05    -  1.00e+00 1.00e+00H  1
1748  7.6812913e+02 1.72e-09 7.42e-03  -4.1 1.64e-04    -  1.00e+00 1.00e+00H  1
1749  7.6813629e+02 1.72e-09 2.19e-02  -4.1 2.95e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1750  7.6812848e+02 5.52e-09 1.51e-03  -4.1 2.94e-04    -  1.00e+00 1.00e+00h  1
1751  7.6812891e+02 1.71e-09 5.17e-03  -4.1 4.69e-05    -  1.00e+00 1.00e+00h  1
1752  7.6812898e+02 1.71e-09 1.83e-03  -4.1 5.47e-05    -  1.00e+00 1.00e+00h  1
1753  7.6812907e+02 1.71e-09 1.16e-03  -4.1 1.08e-04    -  1.00e+00 1.00e+00h  1
1754  7.6812892e+02 1.71e-09 2.00e-03  -4.1 7.09e-05    -  1.00e+00 1.00e+00h  1
1755  7.6812912e+02 1.71e-09 4.06e-03  -4.1 5.50e-05    -  1.00e+00 1.00e+00h  1
1756  7.6812900e+02 1.71e-09 2.91e-03  -4.1 3.35e-05    -  1.00e+00 1.00e+00h  1
1757  7.6812915e+02 1.71e-09 3.92e-03  -4.1 1.07e-04    -  1.00e+00 1.00e+00H  1
1758  7.6812918e+02 1.71e-09 1.33e-03  -4.1 8.41e-05    -  1.00e+00 1.00e+00H  1
1759  7.6812924e+02 1.71e-09 8.68e-03  -4.1 1.43e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1760  7.6813303e+02 1.71e-09 1.90e-02  -4.1 3.62e-04    -  1.00e+00 1.00e+00H  1
1761  7.6812883e+02 1.71e-09 6.53e-03  -4.1 2.86e-04    -  1.00e+00 1.00e+00H  1
1762  7.6814130e+02 1.70e-09 3.05e-02  -4.1 9.26e-04    -  1.00e+00 1.00e+00H  1
1763  7.6812867e+02 1.70e-09 1.37e-02  -4.1 6.28e-04    -  1.00e+00 1.00e+00H  1
1764  7.6817054e+02 1.70e-09 9.86e-02  -4.1 1.13e-03    -  1.00e+00 1.00e+00H  1
1765  7.6812090e+02 8.46e-08 2.60e-03  -4.1 9.67e-04    -  1.00e+00 1.00e+00f  1
1766  7.6812915e+02 1.71e-09 6.57e-03  -4.1 8.75e-05    -  1.00e+00 1.00e+00h  1
1767  7.6812887e+02 1.70e-09 1.45e-03  -4.1 8.98e-05    -  1.00e+00 1.00e+00h  1
1768  7.6812896e+02 1.70e-09 3.81e-03  -4.1 5.48e-05    -  1.00e+00 1.00e+00h  1
1769  7.6812903e+02 1.70e-09 2.25e-03  -4.1 8.60e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1770  7.6812898e+02 1.70e-09 1.76e-03  -4.1 1.29e-04    -  1.00e+00 1.00e+00h  1
1771  7.6812893e+02 1.70e-09 3.05e-03  -4.1 9.06e-05    -  1.00e+00 1.00e+00h  1
1772  7.6812919e+02 1.70e-09 6.06e-03  -4.1 6.79e-05    -  1.00e+00 1.00e+00H  1
1773  7.6812912e+02 1.70e-09 6.37e-03  -4.1 1.45e-04    -  1.00e+00 1.00e+00H  1
1774  7.6813099e+02 1.69e-09 8.77e-03  -4.1 2.25e-04    -  1.00e+00 1.00e+00H  1
1775  7.6813053e+02 1.69e-09 1.64e-02  -4.1 1.96e-04    -  1.00e+00 1.00e+00H  1
1776  7.6814964e+02 1.69e-09 4.46e-02  -4.1 6.08e-04    -  1.00e+00 1.00e+00H  1
1777  7.6812738e+02 1.69e-09 1.16e-03  -4.1 5.86e-04    -  1.00e+00 1.00e+00F  1
1778  7.6813187e+02 1.69e-09 1.57e-02  -4.1 4.89e-04    -  1.00e+00 1.00e+00H  1
1779  7.6813520e+02 1.69e-09 2.90e-02  -4.1 7.18e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1780  7.6813496e+02 1.69e-09 4.15e-02  -4.1 4.43e-04    -  1.00e+00 1.00e+00H  1
1781  7.6813496e+02 1.69e-09 4.82e+00  -4.1 2.25e-03    -  1.00e+00 1.22e-04h 14
1782  7.6813913e+02 1.68e-09 3.33e-02  -4.1 9.83e-04    -  1.00e+00 1.00e+00H  1
1783  7.6813912e+02 1.68e-09 4.82e+00  -4.1 6.71e-04    -  1.00e+00 1.22e-04h 14
1784  7.6813304e+02 1.68e-09 1.91e-02  -4.1 4.38e-04    -  1.00e+00 1.00e+00H  1
1785  7.6815793e+02 1.68e-09 8.11e-02  -4.1 6.49e-04    -  1.00e+00 1.00e+00H  1
1786  7.6812269e+02 1.95e-08 1.34e-02  -4.1 4.56e-04    -  1.00e+00 1.00e+00f  1
1787  7.6813322e+02 1.68e-09 2.39e-02  -4.1 6.20e-04    -  1.00e+00 1.00e+00H  1
1788  7.6812949e+02 1.68e-09 1.03e-02  -4.1 6.18e-04    -  1.00e+00 1.00e+00H  1
1789  7.6814003e+02 1.68e-09 6.50e-02  -4.1 3.54e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1790  7.6812652e+02 9.39e-09 7.17e-03  -4.1 2.47e-04    -  1.00e+00 1.00e+00h  1
1791  7.6812936e+02 3.50e-09 4.18e-03  -4.1 2.23e-04    -  1.00e+00 1.00e+00h  1
1792  7.6812888e+02 1.68e-09 9.35e-04  -4.1 9.93e-05    -  1.00e+00 1.00e+00h  1
1793  7.6812897e+02 1.67e-09 1.39e-03  -4.1 4.91e-05    -  1.00e+00 1.00e+00h  1
1794  7.6812890e+02 1.67e-09 4.34e-04  -4.1 3.74e-05    -  1.00e+00 1.00e+00h  1
1795  6.7936094e+02 4.89e-09 6.85e-01  -6.0 4.36e-04    -  1.00e+00 9.79e-01f  1
1796  6.7686147e+02 1.38e-08 7.00e-03  -6.0 8.23e-04    -  1.00e+00 1.00e+00f  1
1797  7.9126759e+02 7.91e-08 1.98e+01  -4.0 2.05e-03    -  2.13e-01 1.00e+00f  1
1798  7.4438235e+02 1.13e-07 9.55e-02  -4.2 2.78e-03    -  1.00e+00 1.00e+00f  1
1799  7.4431049e+02 1.14e-07 1.03e-01  -4.2 2.43e-03    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1800  7.4451258e+02 2.52e-09 3.10e-01  -4.2 3.01e-03    -  1.00e+00 1.00e+00H  1
1801  7.4420975e+02 4.84e-07 1.73e-02  -4.2 3.31e-03    -  1.00e+00 1.00e+00f  1
1802  7.4429321e+02 8.34e-09 1.59e-02  -4.2 4.15e-04    -  1.00e+00 1.00e+00h  1
1803  7.4429488e+02 2.52e-09 4.17e-03  -4.2 1.08e-04    -  1.00e+00 1.00e+00h  1
1804  7.4429613e+02 2.52e-09 7.23e-03  -4.2 9.33e-05    -  1.00e+00 1.00e+00h  1
1805  7.4429530e+02 2.52e-09 4.89e-03  -4.2 3.41e-04    -  1.00e+00 1.00e+00h  1
1806  7.4429718e+02 2.52e-09 1.83e-02  -4.2 4.10e-04    -  1.00e+00 1.00e+00H  1
1807  7.4429466e+02 3.32e-09 5.99e-03  -4.2 2.50e-04    -  1.00e+00 1.00e+00h  1
1808  7.4429600e+02 2.52e-09 2.33e-02  -4.2 1.70e-04    -  1.00e+00 1.00e+00H  1
1809  7.4429372e+02 2.52e-09 2.72e-03  -4.2 8.69e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1810  7.4429438e+02 2.52e-09 4.32e-03  -4.2 9.98e-05    -  1.00e+00 1.00e+00h  1
1811  7.4429403e+02 2.52e-09 2.11e-03  -4.2 2.69e-04    -  1.00e+00 1.00e+00h  1
1812  7.4429511e+02 2.51e-09 1.59e-02  -4.2 1.06e-03    -  1.00e+00 1.00e+00H  1
1813  7.4429458e+02 2.51e-09 2.28e-03  -4.2 6.11e-04    -  1.00e+00 1.00e+00H  1
1814  7.9117358e+02 3.63e-07 2.45e-02  -4.0 2.70e-03    -  1.00e+00 1.00e+00f  1
1815  7.6817489e+02 2.69e-07 1.07e-02  -4.1 2.62e-03    -  1.00e+00 1.00e+00f  1
1816  7.6812134e+02 1.01e-07 3.02e-02  -4.1 8.93e-04    -  1.00e+00 1.00e+00h  1
1817  7.6819302e+02 5.78e-08 1.13e-01  -4.1 6.24e-04    -  1.00e+00 1.00e+00h  1
1818  7.6813218e+02 1.10e-07 3.71e-03  -4.1 9.39e-04    -  1.00e+00 1.00e+00h  1
1819  7.6814018e+02 2.16e-09 3.54e-03  -4.1 9.44e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1820  7.6813660e+02 1.64e-09 8.40e-03  -4.1 6.88e-05    -  1.00e+00 1.00e+00h  1
1821  7.6814169e+02 1.64e-09 1.11e-03  -4.1 4.05e-05    -  1.00e+00 1.00e+00h  1
1822  7.6813799e+02 1.64e-09 4.80e-04  -4.1 2.71e-05    -  1.00e+00 1.00e+00h  1
1823  6.7911252e+02 1.69e-08 6.08e-01  -6.0 4.39e-04    -  1.00e+00 9.81e-01f  1
1824  6.7690766e+02 4.57e-07 1.70e-02  -6.0 2.68e-03    -  1.00e+00 1.00e+00f  1
1825  6.7688271e+02 3.12e-07 7.47e-03  -6.0 2.37e-03    -  1.00e+00 1.00e+00h  1
1826  6.7688251e+02 4.96e-09 1.21e-03  -6.0 7.35e-05    -  1.00e+00 1.00e+00h  1
1827  7.9121512e+02 5.63e-08 7.18e+01  -4.0 1.29e-03    -  1.59e-01 1.00e+00f  1
1828  7.4271191e+02 7.81e-08 4.52e-02  -4.2 1.41e-03    -  1.00e+00 1.00e+00f  1
1829  7.4270947e+02 1.19e-07 2.21e-01  -4.2 8.32e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1830  7.4259161e+02 8.10e-08 8.91e-03  -4.2 7.09e-04    -  1.00e+00 1.00e+00h  1
1831  7.4262368e+02 2.55e-09 6.04e-03  -4.2 6.49e-06    -  1.00e+00 1.00e+00h  1
